"name","idx","timestamp","number","free","bikes","coordinates","address","lat","lng","id","timeMX"
"228 CAMPOS ELISEOS-JUAN DE LAFOUNTAINE",215,"2013-08-21T12:27:52.651302",228,17,4,NA,"MjI4IENBTVBPUyBFTElTRU9TLUpVQU4gREUgTEFGT1VOVEFJTkU=",19427705,-99199120,215,NA
"230 EDGAR ALAN POE-DICKENS",216,"2013-08-21T12:27:55.540107",230,14,4,NA,"MjMwIEVER0FSIEFMQU4gUE9FLURJQ0tFTlM=",19430098,-99200074,216,NA
"231 NEWTON-ARISTOTELES",217,"2013-08-21T12:27:57.168620",231,24,3,NA,"MjMxIE5FV1RPTi1BUklTVE9URUxFUw==",19429770,-99193490,217,NA
"232 TAINE - RUBEN DARÍO",218,"2013-08-21T12:27:58.749638",232,24,6,NA,"MjMyIFRBSU5FIC0gUlVCRU4gREFSJklhY3V0ZTtP",19428940,-99185389,218,NA
"233 JULIO VERNE-LUIS G. URBINA",219,"2013-08-21T12:28:00.402093",233,12,3,NA,"MjMzIEpVTElPIFZFUk5FLUxVSVMgRy4gVVJCSU5B",19429314,-99196965,219,NA
"239 RINCON DEL BOSQUE-RUBEN DARIO",220,"2013-08-21T12:28:02.150521",239,17,4,NA,"MjM5IFJJTkNPTiBERUwgQk9TUVVFLVJVQkVOIERBUklP",19430153,-99181355,220,NA
"242 MIGUEL DE CERVANTES SAAVEDRA-PROL. MOLIERE",221,"2013-08-21T12:28:03.778351",242,19,11,NA,"MjQyIE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtUFJPTC4gTU9MSUVSRQ==",19440344,-99201050,221,NA
"243 MIGUEL DE CERVANTES SAAVEDRA-LAGO FILT",222,"2013-08-21T12:28:05.839077",243,16,11,NA,"MjQzIE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtTEFHTyBGSUxU",19440839,-99196712,222,NA
"244 MIGUEL DE CERVANTES SAAVEDRA-LAGO VICTORIA",223,"2013-08-21T12:28:07.452353",244,6,12,NA,"MjQ0IE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtTEFHTyBWSUNUT1JJQQ==",19440885,-99193315,223,NA
"245 LAGO ONEGA-AV. EJERCITO NACIONAL",224,"2013-08-21T12:28:09.022308",245,21,3,NA,"MjQ1IExBR08gT05FR0EtQVYuIEVKRVJDSVRPIE5BQ0lPTkFM",19438165,-99190368,224,NA
"246 LEIBNITZ-THIERS",225,"2013-08-21T12:28:10.685976",246,13,2,NA,"MjQ2IExFSUJOSVRaLVRISUVSUw==",19434147,-99179835,225,NA
"247 HERSCHEL-ROUSSEAU",226,"2013-08-21T12:28:12.350235",247,22,8,NA,"MjQ3IEhFUlNDSEVMLVJPVVNTRUFV",19432102,-99180565,226,NA
"248 SHAKESPEARE-LAFAYETTE",227,"2013-08-21T12:28:14.022324",248,25,2,NA,"MjQ4IFNIQUtFU1BFQVJFLUxBRkFZRVRURQ==",19431750,-99177399,227,NA
"249 SHAKESPEARE-DARWIN",228,"2013-08-21T12:28:15.683291",249,16,2,NA,"MjQ5IFNIQUtFU1BFQVJFLURBUldJTg==",19429877,-99177569,228,NA
"250 DARWIN-MARIANO ESCOBEDO",229,"2013-08-21T12:28:17.413157",250,25,2,NA,"MjUwIERBUldJTi1NQVJJQU5PIEVTQ09CRURP",19429057,-99179660,229,NA
"252 VICTOR HUGO-SHAKESPEARE",230,"2013-08-21T12:28:19.130072",252,16,2,NA,"MjUyIFZJQ1RPUiBIVUdPLVNIQUtFU1BFQVJF",19427575,-99177020,230,NA
"253 DANTE-TOLSTOI",231,"2013-08-21T12:28:25.181549",253,19,2,NA,"MjUzIERBTlRFLVRPTFNUT0k=",19425835,-99177924,231,NA
"270-DE LA REPUBLICA-PONCIANO ARRIAGA",232,"2013-08-21T12:28:30.724612",270,10,26,NA,"MjcwLURFIExBIFJFUFVCTElDQS1QT05DSUFOTyBBUlJJQUdB",19436760,-99153870,232,NA
"79 SALTILLO-ALFONSO REYES",233,"2013-08-21T12:28:35.991664",79,15,12,NA,"NzkgU0FMVElMTE8tQUxGT05TTyBSRVlFUw==",19407534,-99174427,233,NA
"166 PROGRESO-CDA. ANTONIO MACEO",234,"2013-08-21T12:28:41.829707",166,8,16,NA,"MTY2IFBST0dSRVNPLUNEQS4gQU5UT05JTyBNQUNFTw==",19406069,-99183549,234,NA
"54 PARQUE ESPAÑA-SONORA",235,"2013-08-21T12:28:46.741470",54,26,10,NA,"NTQgUEFSUVVFIEVTUEEmTnRpbGRlO0EtU09OT1JB",19416215,-99170825,235,NA
"70 PARQUE MEXICO-MICHOACAN",236,"2013-08-21T12:28:53.937584",70,27,9,NA,"NzAgUEFSUVVFIE1FWElDTy1NSUNIT0FDQU4=",19411272,-99169718,236,NA
"71 AMSTERDAM-MICHOACAN",237,"2013-08-21T12:29:03.785660",71,26,9,NA,"NzEgQU1TVEVSREFNLU1JQ0hPQUNBTg==",19411423,-99171351,237,NA
"83 NUEVO LEON-ALFONSO REYES",238,"2013-08-21T12:29:11.090901",83,6,9,NA,"ODMgTlVFVk8gTEVPTi1BTEZPTlNPIFJFWUVT",19406296,-99172117,238,NA
"8 REFORMA - GENERAL PRIM",239,"2013-08-21T12:29:20.036610",8,7,5,NA,"OCBSRUZPUk1BIC0gR0VORVJBTCBQUklN",19431141,-99158317,239,NA
"21 REFORMA-LIEJA",240,"2013-08-21T12:29:29.128400",21,14,13,NA,"MjEgUkVGT1JNQS1MSUVKQQ==",19423317,-99175124,240,NA
"22 REFORMA-MANCHESTER",241,"2013-08-21T12:29:37.060926",22,22,14,NA,"MjIgUkVGT1JNQS1NQU5DSEVTVEVS",19424375,-99172575,241,NA
"24 REFORMA-VARSOVIA",242,"2013-08-21T12:29:41.647810",24,25,2,NA,"MjQgUkVGT1JNQS1WQVJTT1ZJQQ==",19426102,-99168992,242,NA
"25 REFORMA-ESTOCOLMO",243,"2013-08-21T12:29:45.909070",25,8,18,NA,"MjUgUkVGT1JNQS1FU1RPQ09MTU8=",19426944,-99166946,243,NA
"26 REFORMA - VERSALLES",244,"2013-08-21T12:29:53.495123",26,8,10,NA,"MjYgUkVGT1JNQSAtIFZFUlNBTExFUw==",19432685,-99154726,244,NA
"37 GUADALAJARA-PUEBLA",245,"2013-08-21T12:30:02.153908",37,10,10,NA,"MzcgR1VBREFMQUpBUkEtUFVFQkxB",19420419,-99172676,245,NA
"40 OAXACA-PUEBLA",246,"2013-08-21T12:23:16.835328",40,14,10,NA,"NDAgT0FYQUNBLVBVRUJMQQ==",19422230,-99164297,246,NA
"45 DURANGO-SONORA",247,"2013-08-21T12:23:22.658769",45,29,7,NA,"NDUgRFVSQU5HTy1TT05PUkE=",19418649,-99172127,247,NA
"55 5 DE MAYO - BOLIVAR",248,"2013-08-21T12:23:29.456972",55,8,7,NA,"NTUgNSBERSBNQVlPIC0gQk9MSVZBUg==",19434356,-99138064,248,NA
"134 ÁLVARO OBREGÓN-ORIZABA",249,"2013-08-21T12:23:35.311100",134,20,13,NA,"MTM0ICZBYWN1dGU7TFZBUk8gT0JSRUcmT2FjdXRlO04tT1JJWkFCQQ==",19418304,-99159560,249,NA
"135 ÁLVARO OBREGÓN-MORELIA",250,"2013-08-21T12:23:40.956428",135,18,18,NA,"MTM1ICZBYWN1dGU7TFZBUk8gT0JSRUcmT2FjdXRlO04tTU9SRUxJQQ==",19419225,-99155099,250,NA
"140 MÉRIDA-ZACATECAS",251,"2013-08-21T12:23:47.494970",140,2,16,NA,"MTQwIE0mRWFjdXRlO1JJREEtWkFDQVRFQ0FT",19416605,-99156853,251,NA
"142 SAN LUIS POTOSI-EJE 2 PTE. MONTERREY",252,"2013-08-21T12:23:53.705670",142,11,17,NA,"MTQyIFNBTiBMVUlTIFBPVE9TSS1FSkUgMiBQVEUuIE1PTlRFUlJFWQ==",19413232,-99164121,252,NA
"144 FRONTERA-SAN LUIS POTOSÍ",253,"2013-08-21T12:23:59.398977",144,0,26,NA,"MTQ0IEZST05URVJBLVNBTiBMVUlTIFBPVE9TJklhY3V0ZTs=",19415192,-99154837,253,NA
"146 COAHUILA-MANZANILLO",254,"2013-08-21T12:24:02.973468",146,5,19,NA,"MTQ2IENPQUhVSUxBLU1BTlpBTklMTE8=",19410737,-99165716,254,NA
"147 COAHUILA-ORIZABA",255,"2013-08-21T12:24:04.885026",147,9,18,NA,"MTQ3IENPQUhVSUxBLU9SSVpBQkE=",19412182,-99158443,255,NA
"152 TLACOTALPAN-CAMPECHE",256,"2013-08-21T12:24:06.807297",152,21,9,NA,"MTUyIFRMQUNPVEFMUEFOLUNBTVBFQ0hF",19409098,-99167181,256,NA
"153 MANZANILLO-TLAXCALA",257,"2013-08-21T12:24:08.951097",153,6,14,NA,"MTUzIE1BTlpBTklMTE8tVExBWENBTEE=",19407468,-99165141,257,NA
"154 TUXPAN-TLAXCALA",258,"2013-08-21T12:24:14.635429",154,20,13,NA,"MTU0IFRVWFBBTi1UTEFYQ0FMQQ==",19406683,-99167962,258,NA
"156 TEPIC-AMENALCO",259,"2013-08-21T12:24:18.603066",156,7,11,NA,"MTU2IFRFUElDLUFNRU5BTENP",19407121,-99162202,259,NA
"157 TEPIC-TLACOTALPAN",260,"2013-08-21T12:24:23.602501",157,15,14,NA,"MTU3IFRFUElDLVRMQUNPVEFMUEFO",19406236,-99166616,260,NA
"158 HUATABAMPO-EJE 1PTE. CUAUHTÉMOC",261,"2013-08-21T12:24:31.613467",158,16,20,NA,"MTU4IEhVQVRBQkFNUE8tRUpFIDFQVEUuIENVQVVIVCZFYWN1dGU7TU9D",19407447,-99155717,261,NA
"159 HUATABAMPO-EJE 1 PTE. AV. CUAUHTÉMOC",262,"2013-08-21T12:24:38.564679",159,18,18,NA,"MTU5IEhVQVRBQkFNUE8tRUpFIDEgUFRFLiBBVi4gQ1VBVUhUJkVhY3V0ZTtNT0M=",19407517,-99155373,262,NA
"161 QUINTANA ROO-MANZANILLO",263,"2013-08-21T12:24:46.369872",161,1,19,NA,"MTYxIFFVSU5UQU5BIFJPTy1NQU5aQU5JTExP",19405533,-99164913,263,NA
"163 TOLUCA-BAJÍO",264,"2013-08-21T12:24:54.622183",163,5,31,NA,"MTYzIFRPTFVDQS1CQUomSWFjdXRlO08=",19405246,-99156431,264,NA
"164 BAJÍO-TLACOTALPAN",265,"2013-08-21T12:25:03.190427",164,1,25,NA,"MTY0IEJBSiZJYWN1dGU7Ty1UTEFDT1RBTFBBTg==",19403204,-99165960,265,NA
"165 BAJÍO-EJE 2 PTE. MONTERREY",266,"2013-08-21T12:25:11.721136",165,6,15,NA,"MTY1IEJBSiZJYWN1dGU7Ty1FSkUgMiBQVEUuIE1PTlRFUlJFWQ==",19404268,-99160503,266,NA
"263-SADI CARNOT-GÓMEZ FARIAS",267,"2013-08-21T12:25:17.851179",263,10,20,NA,"MjYzLVNBREkgQ0FSTk9ULUcmT2FjdXRlO01FWiBGQVJJQVM=",19436274,-99158425,267,NA
"27 REFORMA - HAVRE",0,"2013-08-21T12:55:30.865711",27,10,25,NA,"MjcgUkVGT1JNQSAtIEhBVlJF",19429115,-99162614,0,NA
"89 REPUBLICA DE GUATEMALA - MONTE DE PIEDAD",1,"2013-08-21T12:55:36.169641",89,11,0,NA,"ODkgUkVQVUJMSUNBIERFIEdVQVRFTUFMQSAtIE1PTlRFIERFIFBJRURBRA==",19434946,-99133989,1,NA
"90 JOSE MARIA PINO SUAREZ - CORREGIDORA",2,"2013-08-21T12:55:43.931032",90,0,26,NA,"OTAgSk9TRSBNQVJJQSBQSU5PIFNVQVJFWiAtIENPUlJFR0lET1JB",19431698,-99132446,2,NA
"269- CARLOS J. MENESES - AV. JESÚS GARCÍA",3,"2013-08-21T12:55:50.910623",269,2,31,NA,"MjY5LSBDQVJMT1MgSi4gTUVORVNFUyAtIEFWLiBKRVMmVWFjdXRlO1MgR0FSQyZJYWN1dGU7QQ==",19444199,-99152640,3,NA
"3 REFORMA - INSURGENTES",4,"2013-08-21T12:55:58.289103",3,14,22,NA,"MyBSRUZPUk1BIC0gSU5TVVJHRU5URVM=",19431655,-99158668,4,NA
"10 REFORMA - RAMIREZ",5,"2013-08-21T12:56:02.665748",10,5,31,NA,"MTAgUkVGT1JNQSAtIFJBTUlSRVo=",19433321,-99154752,5,NA
"15 REFORMA-RIO MISSISSIPPI",6,"2013-08-21T12:56:08.529169",15,14,10,NA,"MTUgUkVGT1JNQS1SSU8gTUlTU0lTU0lQUEk=",19425477,-99171567,6,NA
"16 REFORMA-RIO GUADALQUIVIR",7,"2013-08-21T12:56:14.510316",16,25,11,NA,"MTYgUkVGT1JNQS1SSU8gR1VBREFMUVVJVklS",19426530,-99169164,7,NA
"19 REFORMA-RIO NEVA",8,"2013-08-21T12:56:20.674538",19,2,22,NA,"MTkgUkVGT1JNQS1SSU8gTkVWQQ==",19430010,-99161675,8,NA
"23 REFORMA-PRAGA",9,"2013-08-21T12:56:25.684351",23,20,16,NA,"MjMgUkVGT1JNQS1QUkFHQQ==",19425483,-99170414,9,NA
"46 DURANGO-SALAMANCA",10,"2013-08-21T12:56:31.160652",46,31,5,NA,"NDYgRFVSQU5HTy1TQUxBTUFOQ0E=",19419214,-99169732,10,NA
"65 MARCONI - TACUBA",11,"2013-08-21T12:56:36.332732",65,11,7,NA,"NjUgTUFSQ09OSSAtIFRBQ1VCQQ==",19436142,-99139906,11,NA
"92 SAN ILDEFONSO-REPUBLICA DE ARGENTINA",12,"2013-08-21T12:56:41.741031",92,16,5,NA,"OTIgU0FOIElMREVGT05TTy1SRVBVQkxJQ0EgREUgQVJHRU5USU5B",19436531,-99131497,12,NA
"94-LIC. VERDAD-MONEDA",13,"2013-08-21T12:56:47.576614",94,18,6,NA,"OTQtTElDLiBWRVJEQUQtTU9ORURB",19433766,-99130918,13,NA
"99-ERNESTO PUGIBET-LUIS MOYA",14,"2013-08-21T12:56:53.240706",99,20,10,NA,"OTktRVJORVNUTyBQVUdJQkVULUxVSVMgTU9ZQQ==",19429950,-99145910,14,NA
"102-ECHEVESTE-BOLIVAR",15,"2013-08-21T12:56:58.771230",102,8,7,NA,"MTAyLUVDSEVWRVNURS1CT0xJVkFS",19428210,-99139490,15,NA
"110-DR. VALENZUELA-DR. RÍO DE LA LOZA",16,"2013-08-21T12:57:04.225450",110,24,11,NA,"MTEwLURSLiBWQUxFTlpVRUxBLURSLiBSJklhY3V0ZTtPIERFIExBIExPWkE=",19425130,-99143390,16,NA
"119-TURÍN-ABRAHAM GONZÁLEZ",17,"2013-08-21T12:57:09.825517",119,26,10,NA,"MTE5LVRVUiZJYWN1dGU7Ti1BQlJBSEFNIEdPTlomQWFjdXRlO0xFWg==",19426790,-99155540,17,NA
"126 JALAPA-PUEBLA",18,"2013-08-21T12:57:13.415946",126,28,7,NA,"MTI2IEpBTEFQQS1QVUVCTEE=",19422288,-99162138,18,NA
"127 PUEBLA-MERIDA",19,"2013-08-21T12:57:18.007083",127,19,11,NA,"MTI3IFBVRUJMQS1NRVJJREE=",19423318,-99158330,19,NA
"129 TONALÁ-DURANGO",20,"2013-08-21T12:57:23.355623",129,22,2,NA,"MTI5IFRPTkFMJkFhY3V0ZTstRFVSQU5HTw==",19420600,-99163312,20,NA
"130 MÉRIDA-DURANGO",21,"2013-08-21T12:57:26.709728",130,10,11,NA,"MTMwIE0mRWFjdXRlO1JJREEtRFVSQU5HTw==",19421576,-99158015,21,NA
"131 COLIMA-JALAPA",22,"2013-08-21T12:57:29.267739",131,12,6,NA,"MTMxIENPTElNQS1KQUxBUEE=",19419579,-99161314,22,NA
"132 COLIMA-FRONTERA",23,"2013-08-21T12:57:31.441757",132,13,11,NA,"MTMyIENPTElNQS1GUk9OVEVSQQ==",19420667,-99156450,23,NA
"133 COLIMA-MORELIA",24,"2013-08-21T12:57:36.912494",133,12,22,NA,"MTMzIENPTElNQS1NT1JFTElB",19421138,-99154725,24,NA
"136 TONALÁ-ÁLVARO OBREGÓN",25,"2013-08-21T12:57:43.168248",136,18,9,NA,"MTM2IFRPTkFMJkFhY3V0ZTstJkFhY3V0ZTtMVkFSTyBPQlJFRyZPYWN1dGU7Tg==",19417715,-99162729,25,NA
"137 ÁLVARO OBREGÓN-MÉRIDA",26,"2013-08-21T12:57:48.465530",137,8,19,NA,"MTM3ICZBYWN1dGU7TFZBUk8gT0JSRUcmT2FjdXRlO04tTSZFYWN1dGU7UklEQQ==",19418774,-99157081,26,NA
"138 GUANAJUATO-FRONTERA",27,"2013-08-21T12:57:54.625338",138,8,16,NA,"MTM4IEdVQU5BSlVBVE8tRlJPTlRFUkE=",19417702,-99155313,27,NA
"139 TONALÁ-GUANJUATO",28,"2013-08-21T12:58:00.158586",139,5,19,NA,"MTM5IFRPTkFMJkFhY3V0ZTstR1VBTkpVQVRP",19416128,-99162097,28,NA
"141 ZACATECAS-LUIS CABRERA",29,"2013-08-21T12:58:07.616236",141,17,13,NA,"MTQxIFpBQ0FURUNBUy1MVUlTIENBQlJFUkE=",19415905,-99159540,29,NA
"143 CÓRDOBA-SAN LUIS POTOSÍ",30,"2013-08-21T12:58:16.454096",143,4,17,NA,"MTQzIEMmT2FjdXRlO1JET0JBLVNBTiBMVUlTIFBPVE9TJklhY3V0ZTs=",19414303,-99157542,30,NA
"145 EJE 2 SUR YUCATÁN-CHIAPAS",31,"2013-08-21T12:58:24.286852",145,2,25,NA,"MTQ1IEVKRSAyIFNVUiBZVUNBVCZBYWN1dGU7Ti1DSElBUEFT",19412860,-99160661,31,NA
"148 COAHUILA-AV.CUAUHTEMOC",32,"2013-08-21T12:58:31.535511",148,10,14,NA,"MTQ4IENPQUhVSUxBLUFWLkNVQVVIVEVNT0M=",19412829,-99155116,32,NA
"149 MÉRIDA-ANTONIO ANZA",33,"2013-08-21T12:58:37.392066",149,17,19,NA,"MTQ5IE0mRWFjdXRlO1JJREEtQU5UT05JTyBBTlpB",19411990,-99155699,33,NA
"150 CAMPECHE-MEDELLÍN",34,"2013-08-21T12:58:45.693679",150,11,15,NA,"MTUwIENBTVBFQ0hFLU1FREVMTCZJYWN1dGU7Tg==",19409965,-99164292,34,NA
"151 CAMPECHE-TONALÁ",35,"2013-08-21T12:58:53.722536",151,11,16,NA,"MTUxIENBTVBFQ0hFLVRPTkFMJkFhY3V0ZTs=",19410529,-99160873,35,NA
"155 JALAPA-TLAXCALA",36,"2013-08-21T12:59:01.108436",155,16,17,NA,"MTU1IEpBTEFQQS1UTEFYQ0FMQQ==",19408218,-99159911,36,NA
"160-ALFONSO HERRERA-GABINO BARRERA",37,"2013-08-21T12:59:05.486356",160,18,12,NA,"MTYwLUFMRk9OU08gSEVSUkVSQS1HQUJJTk8gQkFSUkVSQQ==",19440250,-99163460,37,NA
"162 TEHUANTEPEC-MEDELLÍN",38,"2013-08-21T12:59:10.578284",162,0,27,NA,"MTYyIFRFSFVBTlRFUEVDLU1FREVMTCZJYWN1dGU7Tg==",19404907,-99162485,38,NA
"167 GENERAL SALVADOR ALVARADO-PROGRESO",39,"2013-08-21T12:59:15.954797",167,12,12,NA,"MTY3IEdFTkVSQUwgU0FMVkFET1IgQUxWQVJBRE8tUFJPR1JFU08=",19404651,-99179375,39,NA
"168-COMERCIO-PROGRESO",40,"2013-08-21T12:59:19.092085",168,5,16,NA,"MTY4LUNPTUVSQ0lPLVBST0dSRVNP",19403997,-99177600,40,NA
"169-PROSPERIDAD-PROGRESO",41,"2013-08-21T12:59:24.769441",169,6,15,NA,"MTY5LVBST1NQRVJJREFELVBST0dSRVNP",19403019,-99174934,41,NA
"170-OBSERVATORIO ORIENTE-REVOLUCIÓN",42,"2013-08-21T12:59:29.469579",170,5,16,NA,"MTcwLU9CU0VSVkFUT1JJTyBPUklFTlRFLVJFVk9MVUNJJk9hY3V0ZTtO",19404029,-99184342,42,NA
"171-COMERCIO-JOSE MARTÍ",43,"2013-08-21T12:59:35.293060",171,12,15,NA,"MTcxLUNPTUVSQ0lPLUpPU0UgTUFSVCZJYWN1dGU7",19402584,-99178199,43,NA
"172-GENERAL FRANCISCO MURGUIA-JOSE MARTÍ",44,"2013-08-21T12:59:41.018648",172,6,12,NA,"MTcyLUdFTkVSQUwgRlJBTkNJU0NPIE1VUkdVSUEtSk9TRSBNQVJUJklhY3V0ZTs=",19403365,-99181553,44,NA
"173-MINERÍA-JOSÉ MARTÍ",45,"2013-08-21T12:59:47.078807",173,8,13,NA,"MTczLU1JTkVSJklhY3V0ZTtBLUpPUyZFYWN1dGU7IE1BUlQmSWFjdXRlOw==",19401682,-99176398,45,NA
"174-JOAQUÍN GARCIA-IGNACIO MANUEL ALTAMIRANO",46,"2013-08-21T12:59:52.318609",174,9,24,NA,"MTc0LUpPQVFVJklhY3V0ZTtOIEdBUkNJQS1JR05BQ0lPIE1BTlVFTCBBTFRBTUlSQU5P",19441110,-99161640,46,NA
"175-MUTUALISMO-JOSÉ MARTí",47,"2013-08-21T12:59:58.604198",175,10,14,NA,"MTc1LU1VVFVBTElTTU8tSk9TJkVhY3V0ZTsgTUFSVCZpYWN1dGU7",19400806,-99172645,47,NA
"176-BENJAMIN HILL-MAESTRO JOSÉ VASCONCELOS",48,"2013-08-21T12:51:44.067462",176,8,16,NA,"MTc2LUJFTkpBTUlOIEhJTEwtTUFFU1RSTyBKT1MmRWFjdXRlOyBWQVNDT05DRUxPUw==",19409230,-99183086,48,NA
"177-BENJAMIN HILL-CARLOS ZETINA",49,"2013-08-21T12:51:46.963855",177,9,11,NA,"MTc3LUJFTkpBTUlOIEhJTEwtQ0FSTE9TIFpFVElOQQ==",19408841,-99181692,49,NA
"178-TAMAULIPAS-FRANCISCO MURGUÍA",50,"2013-08-21T12:51:48.559862",178,14,16,NA,"MTc4LVRBTUFVTElQQVMtRlJBTkNJU0NPIE1VUkdVJklhY3V0ZTtB",19406833,-99180457,50,NA
"179-NUEVO LEÓN-QUINTANA ROO",51,"2013-08-21T12:51:50.154598",179,19,8,NA,"MTc5LU5VRVZPIExFJk9hY3V0ZTtOLVFVSU5UQU5BIFJPTw==",19404452,-99171438,51,NA
"180-QUINTANA ROO-VILLA HERMOSA",52,"2013-08-21T12:51:52.390390",180,8,22,NA,"MTgwLVFVSU5UQU5BIFJPTy1WSUxMQSBIRVJNT1NB",19404554,-99169953,52,NA
"181-BENJAMIN FRANKLIN-SALTILLO",53,"2013-08-21T12:51:57.486837",181,5,18,NA,"MTgxLUJFTkpBTUlOIEZSQU5LTElOLVNBTFRJTExP",19404976,-99175095,53,NA
"182-NUEVO LEON-INSURGENTES SUR",54,"2013-08-21T12:51:59.176089",182,21,15,NA,"MTgyLU5VRVZPIExFT04tSU5TVVJHRU5URVMgU1VS",19400665,-99170466,54,NA
"183-GABINO BARRERA-GUILLERMO PRIETO",55,"2013-08-21T12:52:03.576469",183,15,21,NA,"MTgzLUdBQklOTyBCQVJSRVJBLUdVSUxMRVJNTyBQUklFVE8=",19437670,-99164020,55,NA
"184-GENERAL GÓMEZ PEDRAZA-GOBERNADOR TIBURCIO M.",56,"2013-08-21T12:52:10.117580",184,25,11,NA,"MTg0LUdFTkVSQUwgRyZPYWN1dGU7TUVaIFBFRFJBWkEtR09CRVJOQURPUiBUSUJVUkNJTyBNLg==",19414790,-99185080,56,NA
"185-GRAL ANTONIO LÉON-GRAL PEDRO ANTONIO DE LOS S.",57,"2013-08-21T12:52:16.737252",185,18,12,NA,"MTg1LUdSQUwgQU5UT05JTyBMJkVhY3V0ZTtPTi1HUkFMIFBFRFJPIEFOVE9OSU8gREUgTE9TIFMu",19412800,-99182800,57,NA
"186-GREGORIO V GELATI-FRANCISCO MOLINOS DEL C.",58,"2013-08-21T12:52:27.259153",186,4,14,NA,"MTg2LUdSRUdPUklPIFYgR0VMQVRJLUZSQU5DSVNDTyBNT0xJTk9TIERFTCBDLg==",19412490,-99188750,58,NA
"187-GENERAL CANO-GOBERNADOR GREGORIO V. GELATI",59,"2013-08-21T12:52:34.799862",187,9,12,NA,"MTg3LUdFTkVSQUwgQ0FOTy1HT0JFUk5BRE9SIEdSRUdPUklPIFYuIEdFTEFUSQ==",19411230,-99185510,59,NA
"188-GDOR MELCHOR MÚZQUIZ-GDOR IGNACIO ESTEVA",60,"2013-08-21T12:52:43.153475",188,3,12,NA,"MTg4LUdET1IgTUVMQ0hPUiBNJlVhY3V0ZTtaUVVJWi1HRE9SIElHTkFDSU8gRVNURVZB",19411710,-99190140,60,NA
"189-GDOR RAFAEL REBOLLAR-GDOR JOSÉ CEBALLOS",61,"2013-08-21T12:52:49.924924",189,5,12,NA,"MTg5LUdET1IgUkFGQUVMIFJFQk9MTEFSLUdET1IgSk9TJkVhY3V0ZTsgQ0VCQUxMT1M=",19410040,-99187980,61,NA
"190-GRAL JOSÉ MORAN-MAESTRO JOSÉ VASCONCELOS",62,"2013-08-21T12:52:56.352945",190,10,14,NA,"MTkwLUdSQUwgSk9TJkVhY3V0ZTsgTU9SQU4tTUFFU1RSTyBKT1MmRWFjdXRlOyBWQVNDT05DRUxPUw==",19409420,-99184320,62,NA
"191-GDOR RAFAEL REBOLLAR-GDOR VICENTE EGUIA",63,"2013-08-21T12:53:01.879176",191,11,10,NA,"MTkxLUdET1IgUkFGQUVMIFJFQk9MTEFSLUdET1IgVklDRU5URSBFR1VJQQ==",19407900,-99187950,63,NA
"195 CIRCUITO MAHATMA GANDHI-AV. PASEO DE LA REFORM",64,"2013-08-21T12:53:07.942619",195,14,10,NA,"MTk1IENJUkNVSVRPIE1BSEFUTUEgR0FOREhJLUFWLiBQQVNFTyBERSBMQSBSRUZPUk0=",19424926,-99185147,64,NA
"197-MIGUEL DE CERVANTES-FERROCARRIL DE CUERNAVACA",65,"2013-08-21T12:53:13.353963",197,33,3,NA,"MTk3LU1JR1VFTCBERSBDRVJWQU5URVMtRkVSUk9DQVJSSUwgREUgQ1VFUk5BVkFDQQ==",19440077,-99204316,65,NA
"206 MOLIERE-HOMERO",66,"2013-08-21T12:53:17.369346",206,20,4,NA,"MjA2IE1PTElFUkUtSE9NRVJP",19435798,-99201419,66,NA
"214 PLATÓN-HORACIO",67,"2013-08-21T12:53:23.369300",214,22,2,NA,"MjE0IFBMQVQmT2FjdXRlO04tSE9SQUNJTw==",19434353,-99203220,67,NA
"215 EDGAR ALAN POE-HORACIO",68,"2013-08-21T12:53:28.212724",215,16,8,NA,"MjE1IEVER0FSIEFMQU4gUE9FLUhPUkFDSU8=",19433840,-99199680,68,NA
"223 NEWTON-PRESIDENTE MASARIK",69,"2013-08-21T12:53:30.763144",223,20,10,NA,"MjIzIE5FV1RPTi1QUkVTSURFTlRFIE1BU0FSSUs=",19431242,-99191613,69,NA
"227 Campos Elíseos-Periférico",70,"2013-08-21T12:53:35.189124",227,21,3,NA,"MjI3IENhbXBvcyBFbCZpYWN1dGU7c2Vvcy1QZXJpZiZlYWN1dGU7cmljbw==",19431791,-99207373,70,NA
"229 DICKENS-SENECA",71,"2013-08-21T12:53:39.317403",229,18,3,NA,"MjI5IERJQ0tFTlMtU0VORUNB",19430515,-99203331,71,NA
"234 TRES PICOS-ARQUÍMIDES",72,"2013-08-21T12:53:41.703075",234,25,2,NA,"MjM0IFRSRVMgUElDT1MtQVJRVSZJYWN1dGU7TUlERVM=",19427830,-99191539,72,NA
"235-CAMPOS ELISEOS-MOLIERE",73,"2013-08-21T12:53:43.838787",235,22,3,NA,"MjM1LUNBTVBPUyBFTElTRU9TLU1PTElFUkU=",19429330,-99202180,73,NA
"236-CAMPOS ELISEOS-MOLIERE",74,"2013-08-21T12:53:49.695605",236,27,2,NA,"MjM2LUNBTVBPUyBFTElTRU9TLU1PTElFUkU=",19429440,-99202430,74,NA
