"name","idx","timestamp","number","free","bikes","coordinates","address","lat","lng","id","timeMX"
"216 ALEJANDRO DUMAS-HORACIO",205,"2013-08-21T11:25:38.920342",216,13,11,NA,"MjE2IEFMRUpBTkRSTyBEVU1BUy1IT1JBQ0lP",19433419,-99195746,205,NA
"217 EULER-AV. HORACIO",206,"2013-08-21T11:25:40.548973",217,28,8,NA,"MjE3IEVVTEVSLUFWLiBIT1JBQ0lP",19432888,-99183605,206,NA
"218 HEGEL-IBARBOUROU",207,"2013-08-21T11:25:42.499885",218,16,8,NA,"MjE4IEhFR0VMLUlCQVJCT1VST1U=",19432451,-99188033,207,NA
"219 ESOPO-FC DE CUERNAVACA",208,"2013-08-21T11:25:47.433740",219,30,6,NA,"MjE5IEVTT1BPLUZDIERFIENVRVJOQVZBQ0E=",19433542,-99207808,208,NA
"220 PLINO-PRESIDENTE MASARYK",209,"2013-08-21T11:25:52.563178",220,24,0,NA,"MjIwIFBMSU5PLVBSRVNJREVOVEUgTUFTQVJZSw==",19432655,-99205727,209,NA
"221 EMILIO CASTELAR-PRESIDENTE MASARYK",210,"2013-08-21T11:25:54.518083",221,23,1,NA,"MjIxIEVNSUxJTyBDQVNURUxBUi1QUkVTSURFTlRFIE1BU0FSWUs=",19431799,-99201565,210,NA
"222 ALEJANDRO DUMAS-PRESIDENTE MASARIK",211,"2013-08-21T11:25:58.791316",222,18,12,NA,"MjIyIEFMRUpBTkRSTyBEVU1BUy1QUkVTSURFTlRFIE1BU0FSSUs=",19431417,-99195774,211,NA
"224 HEGEL-PRESIDENTE MASARYK",212,"2013-08-21T11:26:05.944409",224,17,3,NA,"MjI0IEhFR0VMLVBSRVNJREVOVEUgTUFTQVJZSw==",19431255,-99188065,212,NA
"225 PETRARCA-PRESIDENTE MASARYK",213,"2013-08-21T11:26:11.842872",225,22,0,NA,"MjI1IFBFVFJBUkNBLVBSRVNJREVOVEUgTUFTQVJZSw==",19431172,-99185612,213,NA
"226 WALLON-PRESIDENTE MASARYK",214,"2013-08-21T11:26:17.564903",226,8,19,NA,"MjI2IFdBTExPTi1QUkVTSURFTlRFIE1BU0FSWUs=",19431033,-99182220,214,NA
"228 CAMPOS ELISEOS-JUAN DE LAFOUNTAINE",215,"2013-08-21T11:26:22.949774",228,11,10,NA,"MjI4IENBTVBPUyBFTElTRU9TLUpVQU4gREUgTEFGT1VOVEFJTkU=",19427705,-99199120,215,NA
"230 EDGAR ALAN POE-DICKENS",216,"2013-08-21T11:26:28.715947",230,11,7,NA,"MjMwIEVER0FSIEFMQU4gUE9FLURJQ0tFTlM=",19430098,-99200074,216,NA
"231 NEWTON-ARISTOTELES",217,"2013-08-21T11:26:34.131584",231,27,0,NA,"MjMxIE5FV1RPTi1BUklTVE9URUxFUw==",19429770,-99193490,217,NA
"232 TAINE - RUBEN DARÍO",218,"2013-08-21T11:26:39.319050",232,29,1,NA,"MjMyIFRBSU5FIC0gUlVCRU4gREFSJklhY3V0ZTtP",19428940,-99185389,218,NA
"233 JULIO VERNE-LUIS G. URBINA",219,"2013-08-21T11:26:44.369681",233,14,1,NA,"MjMzIEpVTElPIFZFUk5FLUxVSVMgRy4gVVJCSU5B",19429314,-99196965,219,NA
"239 RINCON DEL BOSQUE-RUBEN DARIO",220,"2013-08-21T11:26:49.294010",239,11,10,NA,"MjM5IFJJTkNPTiBERUwgQk9TUVVFLVJVQkVOIERBUklP",19430153,-99181355,220,NA
"242 MIGUEL DE CERVANTES SAAVEDRA-PROL. MOLIERE",221,"2013-08-21T11:26:54.205230",242,19,11,NA,"MjQyIE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtUFJPTC4gTU9MSUVSRQ==",19440344,-99201050,221,NA
"243 MIGUEL DE CERVANTES SAAVEDRA-LAGO FILT",222,"2013-08-21T11:27:00.406674",243,16,10,NA,"MjQzIE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtTEFHTyBGSUxU",19440839,-99196712,222,NA
"244 MIGUEL DE CERVANTES SAAVEDRA-LAGO VICTORIA",223,"2013-08-21T11:27:05.574270",244,6,12,NA,"MjQ0IE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtTEFHTyBWSUNUT1JJQQ==",19440885,-99193315,223,NA
"245 LAGO ONEGA-AV. EJERCITO NACIONAL",224,"2013-08-21T11:27:07.824668",245,24,0,NA,"MjQ1IExBR08gT05FR0EtQVYuIEVKRVJDSVRPIE5BQ0lPTkFM",19438165,-99190368,224,NA
"246 LEIBNITZ-THIERS",225,"2013-08-21T11:27:11.436680",246,9,6,NA,"MjQ2IExFSUJOSVRaLVRISUVSUw==",19434147,-99179835,225,NA
"247 HERSCHEL-ROUSSEAU",226,"2013-08-21T11:27:13.114577",247,28,2,NA,"MjQ3IEhFUlNDSEVMLVJPVVNTRUFV",19432102,-99180565,226,NA
"248 SHAKESPEARE-LAFAYETTE",227,"2013-08-21T11:27:14.787171",248,23,4,NA,"MjQ4IFNIQUtFU1BFQVJFLUxBRkFZRVRURQ==",19431750,-99177399,227,NA
"249 SHAKESPEARE-DARWIN",228,"2013-08-21T11:27:16.369698",249,18,0,NA,"MjQ5IFNIQUtFU1BFQVJFLURBUldJTg==",19429877,-99177569,228,NA
"250 DARWIN-MARIANO ESCOBEDO",229,"2013-08-21T11:27:18.036945",250,27,0,NA,"MjUwIERBUldJTi1NQVJJQU5PIEVTQ09CRURP",19429057,-99179660,229,NA
"252 VICTOR HUGO-SHAKESPEARE",230,"2013-08-21T11:27:19.654323",252,7,11,NA,"MjUyIFZJQ1RPUiBIVUdPLVNIQUtFU1BFQVJF",19427575,-99177020,230,NA
"253 DANTE-TOLSTOI",231,"2013-08-21T11:27:21.272866",253,11,10,NA,"MjUzIERBTlRFLVRPTFNUT0k=",19425835,-99177924,231,NA
"270-DE LA REPUBLICA-PONCIANO ARRIAGA",232,"2013-08-21T11:27:26.336255",270,10,26,NA,"MjcwLURFIExBIFJFUFVCTElDQS1QT05DSUFOTyBBUlJJQUdB",19436760,-99153870,232,NA
"79 SALTILLO-ALFONSO REYES",233,"2013-08-21T11:27:29.594724",79,15,12,NA,"NzkgU0FMVElMTE8tQUxGT05TTyBSRVlFUw==",19407534,-99174427,233,NA
"166 PROGRESO-CDA. ANTONIO MACEO",234,"2013-08-21T11:27:31.877049",166,8,16,NA,"MTY2IFBST0dSRVNPLUNEQS4gQU5UT05JTyBNQUNFTw==",19406069,-99183549,234,NA
"54 PARQUE ESPAÑA-SONORA",235,"2013-08-21T11:27:34.590816",54,26,10,NA,"NTQgUEFSUVVFIEVTUEEmTnRpbGRlO0EtU09OT1JB",19416215,-99170825,235,NA
"70 PARQUE MEXICO-MICHOACAN",236,"2013-08-21T11:27:37.052179",70,27,9,NA,"NzAgUEFSUVVFIE1FWElDTy1NSUNIT0FDQU4=",19411272,-99169718,236,NA
"71 AMSTERDAM-MICHOACAN",237,"2013-08-21T11:27:41.688336",71,26,9,NA,"NzEgQU1TVEVSREFNLU1JQ0hPQUNBTg==",19411423,-99171351,237,NA
"83 NUEVO LEON-ALFONSO REYES",238,"2013-08-21T11:27:47.084184",83,6,9,NA,"ODMgTlVFVk8gTEVPTi1BTEZPTlNPIFJFWUVT",19406296,-99172117,238,NA
"8 REFORMA - GENERAL PRIM",239,"2013-08-21T11:27:52.435155",8,12,0,NA,"OCBSRUZPUk1BIC0gR0VORVJBTCBQUklN",19431141,-99158317,239,NA
"21 REFORMA-LIEJA",240,"2013-08-21T11:27:58.236764",21,14,13,NA,"MjEgUkVGT1JNQS1MSUVKQQ==",19423317,-99175124,240,NA
"22 REFORMA-MANCHESTER",241,"2013-08-21T11:28:04.166451",22,21,14,NA,"MjIgUkVGT1JNQS1NQU5DSEVTVEVS",19424375,-99172575,241,NA
"24 REFORMA-VARSOVIA",242,"2013-08-21T11:28:10.349265",24,25,2,NA,"MjQgUkVGT1JNQS1WQVJTT1ZJQQ==",19426102,-99168992,242,NA
"25 REFORMA-ESTOCOLMO",243,"2013-08-21T11:28:16.430653",25,8,18,NA,"MjUgUkVGT1JNQS1FU1RPQ09MTU8=",19426944,-99166946,243,NA
"26 REFORMA - VERSALLES",244,"2013-08-21T11:28:22.900809",26,3,15,NA,"MjYgUkVGT1JNQSAtIFZFUlNBTExFUw==",19432685,-99154726,244,NA
"37 GUADALAJARA-PUEBLA",245,"2013-08-21T11:28:28.904900",37,10,10,NA,"MzcgR1VBREFMQUpBUkEtUFVFQkxB",19420419,-99172676,245,NA
"40 OAXACA-PUEBLA",246,"2013-08-21T11:28:34.603141",40,14,10,NA,"NDAgT0FYQUNBLVBVRUJMQQ==",19422230,-99164297,246,NA
"45 DURANGO-SONORA",247,"2013-08-21T11:28:40.426972",45,29,7,NA,"NDUgRFVSQU5HTy1TT05PUkE=",19418649,-99172127,247,NA
"55 5 DE MAYO - BOLIVAR",248,"2013-08-21T11:28:45.582952",55,8,7,NA,"NTUgNSBERSBNQVlPIC0gQk9MSVZBUg==",19434356,-99138064,248,NA
"134 ÁLVARO OBREGÓN-ORIZABA",249,"2013-08-21T11:28:50.708554",134,20,13,NA,"MTM0ICZBYWN1dGU7TFZBUk8gT0JSRUcmT2FjdXRlO04tT1JJWkFCQQ==",19418304,-99159560,249,NA
"135 ÁLVARO OBREGÓN-MORELIA",250,"2013-08-21T11:28:55.937632",135,18,18,NA,"MTM1ICZBYWN1dGU7TFZBUk8gT0JSRUcmT2FjdXRlO04tTU9SRUxJQQ==",19419225,-99155099,250,NA
"140 MÉRIDA-ZACATECAS",251,"2013-08-21T11:29:03.506869",140,2,16,NA,"MTQwIE0mRWFjdXRlO1JJREEtWkFDQVRFQ0FT",19416605,-99156853,251,NA
"142 SAN LUIS POTOSI-EJE 2 PTE. MONTERREY",252,"2013-08-21T11:29:10.451505",142,17,13,NA,"MTQyIFNBTiBMVUlTIFBPVE9TSS1FSkUgMiBQVEUuIE1PTlRFUlJFWQ==",19413232,-99164121,252,NA
"144 FRONTERA-SAN LUIS POTOSÍ",253,"2013-08-21T11:29:18.520548",144,0,26,NA,"MTQ0IEZST05URVJBLVNBTiBMVUlTIFBPVE9TJklhY3V0ZTs=",19415192,-99154837,253,NA
"146 COAHUILA-MANZANILLO",254,"2013-08-21T11:29:24.689605",146,5,19,NA,"MTQ2IENPQUhVSUxBLU1BTlpBTklMTE8=",19410737,-99165716,254,NA
"147 COAHUILA-ORIZABA",255,"2013-08-21T11:29:30.317853",147,9,18,NA,"MTQ3IENPQUhVSUxBLU9SSVpBQkE=",19412182,-99158443,255,NA
"152 TLACOTALPAN-CAMPECHE",256,"2013-08-21T11:29:36.507451",152,21,9,NA,"MTUyIFRMQUNPVEFMUEFOLUNBTVBFQ0hF",19409098,-99167181,256,NA
"153 MANZANILLO-TLAXCALA",257,"2013-08-21T11:29:42.654349",153,9,12,NA,"MTUzIE1BTlpBTklMTE8tVExBWENBTEE=",19407468,-99165141,257,NA
"154 TUXPAN-TLAXCALA",258,"2013-08-21T11:29:47.063595",154,24,9,NA,"MTU0IFRVWFBBTi1UTEFYQ0FMQQ==",19406683,-99167962,258,NA
"156 TEPIC-AMENALCO",259,"2013-08-21T11:29:51.184210",156,7,11,NA,"MTU2IFRFUElDLUFNRU5BTENP",19407121,-99162202,259,NA
"157 TEPIC-TLACOTALPAN",260,"2013-08-21T11:29:52.772917",157,22,7,NA,"MTU3IFRFUElDLVRMQUNPVEFMUEFO",19406236,-99166616,260,NA
"158 HUATABAMPO-EJE 1PTE. CUAUHTÉMOC",261,"2013-08-21T11:29:54.413254",158,16,20,NA,"MTU4IEhVQVRBQkFNUE8tRUpFIDFQVEUuIENVQVVIVCZFYWN1dGU7TU9D",19407447,-99155717,261,NA
"159 HUATABAMPO-EJE 1 PTE. AV. CUAUHTÉMOC",262,"2013-08-21T11:29:56.106583",159,18,18,NA,"MTU5IEhVQVRBQkFNUE8tRUpFIDEgUFRFLiBBVi4gQ1VBVUhUJkVhY3V0ZTtNT0M=",19407517,-99155373,262,NA
"161 QUINTANA ROO-MANZANILLO",263,"2013-08-21T11:29:58.335552",161,1,19,NA,"MTYxIFFVSU5UQU5BIFJPTy1NQU5aQU5JTExP",19405533,-99164913,263,NA
"163 TOLUCA-BAJÍO",264,"2013-08-21T11:29:59.959624",163,5,31,NA,"MTYzIFRPTFVDQS1CQUomSWFjdXRlO08=",19405246,-99156431,264,NA
"164 BAJÍO-TLACOTALPAN",265,"2013-08-21T11:30:01.645332",164,1,25,NA,"MTY0IEJBSiZJYWN1dGU7Ty1UTEFDT1RBTFBBTg==",19403204,-99165960,265,NA
"165 BAJÍO-EJE 2 PTE. MONTERREY",266,"2013-08-21T11:30:03.332764",165,6,15,NA,"MTY1IEJBSiZJYWN1dGU7Ty1FSkUgMiBQVEUuIE1PTlRFUlJFWQ==",19404268,-99160503,266,NA
"263-SADI CARNOT-GÓMEZ FARIAS",267,"2013-08-21T11:22:43.698609",263,10,20,NA,"MjYzLVNBREkgQ0FSTk9ULUcmT2FjdXRlO01FWiBGQVJJQVM=",19436274,-99158425,267,NA
"27 REFORMA - HAVRE",0,"2013-08-21T11:56:25.090206",27,10,25,NA,"MjcgUkVGT1JNQSAtIEhBVlJF",19429115,-99162614,0,NA
"89 REPUBLICA DE GUATEMALA - MONTE DE PIEDAD",1,"2013-08-21T11:56:30.486536",89,11,0,NA,"ODkgUkVQVUJMSUNBIERFIEdVQVRFTUFMQSAtIE1PTlRFIERFIFBJRURBRA==",19434946,-99133989,1,NA
"90 JOSE MARIA PINO SUAREZ - CORREGIDORA",2,"2013-08-21T11:56:32.082626",90,0,26,NA,"OTAgSk9TRSBNQVJJQSBQSU5PIFNVQVJFWiAtIENPUlJFR0lET1JB",19431698,-99132446,2,NA
"269- CARLOS J. MENESES - AV. JESÚS GARCÍA",3,"2013-08-21T11:56:36.508056",269,2,31,NA,"MjY5LSBDQVJMT1MgSi4gTUVORVNFUyAtIEFWLiBKRVMmVWFjdXRlO1MgR0FSQyZJYWN1dGU7QQ==",19444199,-99152640,3,NA
"3 REFORMA - INSURGENTES",4,"2013-08-21T11:56:42.200534",3,14,22,NA,"MyBSRUZPUk1BIC0gSU5TVVJHRU5URVM=",19431655,-99158668,4,NA
"10 REFORMA - RAMIREZ",5,"2013-08-21T11:56:46.511379",10,5,31,NA,"MTAgUkVGT1JNQSAtIFJBTUlSRVo=",19433321,-99154752,5,NA
"15 REFORMA-RIO MISSISSIPPI",6,"2013-08-21T11:56:48.946850",15,21,3,NA,"MTUgUkVGT1JNQS1SSU8gTUlTU0lTU0lQUEk=",19425477,-99171567,6,NA
"16 REFORMA-RIO GUADALQUIVIR",7,"2013-08-21T11:56:52.910886",16,5,31,NA,"MTYgUkVGT1JNQS1SSU8gR1VBREFMUVVJVklS",19426530,-99169164,7,NA
"19 REFORMA-RIO NEVA",8,"2013-08-21T11:56:54.924539",19,2,22,NA,"MTkgUkVGT1JNQS1SSU8gTkVWQQ==",19430010,-99161675,8,NA
"23 REFORMA-PRAGA",9,"2013-08-21T11:56:58.410565",23,20,16,NA,"MjMgUkVGT1JNQS1QUkFHQQ==",19425483,-99170414,9,NA
"46 DURANGO-SALAMANCA",10,"2013-08-21T11:57:00.309575",46,31,5,NA,"NDYgRFVSQU5HTy1TQUxBTUFOQ0E=",19419214,-99169732,10,NA
"65 MARCONI - TACUBA",11,"2013-08-21T11:57:03.540536",65,11,7,NA,"NjUgTUFSQ09OSSAtIFRBQ1VCQQ==",19436142,-99139906,11,NA
"92 SAN ILDEFONSO-REPUBLICA DE ARGENTINA",12,"2013-08-21T11:57:08.028366",92,16,5,NA,"OTIgU0FOIElMREVGT05TTy1SRVBVQkxJQ0EgREUgQVJHRU5USU5B",19436531,-99131497,12,NA
"94-LIC. VERDAD-MONEDA",13,"2013-08-21T11:57:12.631691",94,18,6,NA,"OTQtTElDLiBWRVJEQUQtTU9ORURB",19433766,-99130918,13,NA
"99-ERNESTO PUGIBET-LUIS MOYA",14,"2013-08-21T11:57:16.109379",99,20,10,NA,"OTktRVJORVNUTyBQVUdJQkVULUxVSVMgTU9ZQQ==",19429950,-99145910,14,NA
"102-ECHEVESTE-BOLIVAR",15,"2013-08-21T11:57:20.179668",102,8,7,NA,"MTAyLUVDSEVWRVNURS1CT0xJVkFS",19428210,-99139490,15,NA
"110-DR. VALENZUELA-DR. RÍO DE LA LOZA",16,"2013-08-21T11:57:22.842600",110,24,11,NA,"MTEwLURSLiBWQUxFTlpVRUxBLURSLiBSJklhY3V0ZTtPIERFIExBIExPWkE=",19425130,-99143390,16,NA
"119-TURÍN-ABRAHAM GONZÁLEZ",17,"2013-08-21T11:57:27.960476",119,26,10,NA,"MTE5LVRVUiZJYWN1dGU7Ti1BQlJBSEFNIEdPTlomQWFjdXRlO0xFWg==",19426790,-99155540,17,NA
"126 JALAPA-PUEBLA",18,"2013-08-21T11:57:33.488455",126,28,7,NA,"MTI2IEpBTEFQQS1QVUVCTEE=",19422288,-99162138,18,NA
"127 PUEBLA-MERIDA",19,"2013-08-21T11:57:39.921390",127,19,11,NA,"MTI3IFBVRUJMQS1NRVJJREE=",19423318,-99158330,19,NA
"129 TONALÁ-DURANGO",20,"2013-08-21T11:57:45.330632",129,22,2,NA,"MTI5IFRPTkFMJkFhY3V0ZTstRFVSQU5HTw==",19420600,-99163312,20,NA
"130 MÉRIDA-DURANGO",21,"2013-08-21T11:57:54.115272",130,10,11,NA,"MTMwIE0mRWFjdXRlO1JJREEtRFVSQU5HTw==",19421576,-99158015,21,NA
"131 COLIMA-JALAPA",22,"2013-08-21T11:58:01.843463",131,12,6,NA,"MTMxIENPTElNQS1KQUxBUEE=",19419579,-99161314,22,NA
"132 COLIMA-FRONTERA",23,"2013-08-21T11:58:10.057535",132,13,11,NA,"MTMyIENPTElNQS1GUk9OVEVSQQ==",19420667,-99156450,23,NA
"133 COLIMA-MORELIA",24,"2013-08-21T11:58:16.683091",133,12,22,NA,"MTMzIENPTElNQS1NT1JFTElB",19421138,-99154725,24,NA
"136 TONALÁ-ÁLVARO OBREGÓN",25,"2013-08-21T11:58:23.010454",136,18,9,NA,"MTM2IFRPTkFMJkFhY3V0ZTstJkFhY3V0ZTtMVkFSTyBPQlJFRyZPYWN1dGU7Tg==",19417715,-99162729,25,NA
"137 ÁLVARO OBREGÓN-MÉRIDA",26,"2013-08-21T11:58:28.495109",137,8,19,NA,"MTM3ICZBYWN1dGU7TFZBUk8gT0JSRUcmT2FjdXRlO04tTSZFYWN1dGU7UklEQQ==",19418774,-99157081,26,NA
"138 GUANAJUATO-FRONTERA",27,"2013-08-21T11:58:32.938305",138,8,16,NA,"MTM4IEdVQU5BSlVBVE8tRlJPTlRFUkE=",19417702,-99155313,27,NA
"139 TONALÁ-GUANJUATO",28,"2013-08-21T11:58:38.820024",139,5,19,NA,"MTM5IFRPTkFMJkFhY3V0ZTstR1VBTkpVQVRP",19416128,-99162097,28,NA
"141 ZACATECAS-LUIS CABRERA",29,"2013-08-21T11:58:44.733146",141,17,13,NA,"MTQxIFpBQ0FURUNBUy1MVUlTIENBQlJFUkE=",19415905,-99159540,29,NA
"143 CÓRDOBA-SAN LUIS POTOSÍ",30,"2013-08-21T11:58:49.251579",143,4,17,NA,"MTQzIEMmT2FjdXRlO1JET0JBLVNBTiBMVUlTIFBPVE9TJklhY3V0ZTs=",19414303,-99157542,30,NA
"145 EJE 2 SUR YUCATÁN-CHIAPAS",31,"2013-08-21T11:58:51.294294",145,2,25,NA,"MTQ1IEVKRSAyIFNVUiBZVUNBVCZBYWN1dGU7Ti1DSElBUEFT",19412860,-99160661,31,NA
"148 COAHUILA-AV.CUAUHTEMOC",32,"2013-08-21T11:58:55.196595",148,10,14,NA,"MTQ4IENPQUhVSUxBLUFWLkNVQVVIVEVNT0M=",19412829,-99155116,32,NA
"149 MÉRIDA-ANTONIO ANZA",33,"2013-08-21T11:58:57.216448",149,17,19,NA,"MTQ5IE0mRWFjdXRlO1JJREEtQU5UT05JTyBBTlpB",19411990,-99155699,33,NA
"150 CAMPECHE-MEDELLÍN",34,"2013-08-21T11:59:00.945778",150,11,15,NA,"MTUwIENBTVBFQ0hFLU1FREVMTCZJYWN1dGU7Tg==",19409965,-99164292,34,NA
"151 CAMPECHE-TONALÁ",35,"2013-08-21T11:59:06.632554",151,11,16,NA,"MTUxIENBTVBFQ0hFLVRPTkFMJkFhY3V0ZTs=",19410529,-99160873,35,NA
"155 JALAPA-TLAXCALA",36,"2013-08-21T11:59:09.406675",155,16,17,NA,"MTU1IEpBTEFQQS1UTEFYQ0FMQQ==",19408218,-99159911,36,NA
"160-ALFONSO HERRERA-GABINO BARRERA",37,"2013-08-21T11:59:15.024154",160,18,12,NA,"MTYwLUFMRk9OU08gSEVSUkVSQS1HQUJJTk8gQkFSUkVSQQ==",19440250,-99163460,37,NA
"162 TEHUANTEPEC-MEDELLÍN",38,"2013-08-21T11:59:20.855905",162,0,27,NA,"MTYyIFRFSFVBTlRFUEVDLU1FREVMTCZJYWN1dGU7Tg==",19404907,-99162485,38,NA
"167 GENERAL SALVADOR ALVARADO-PROGRESO",39,"2013-08-21T11:59:25.603904",167,12,12,NA,"MTY3IEdFTkVSQUwgU0FMVkFET1IgQUxWQVJBRE8tUFJPR1JFU08=",19404651,-99179375,39,NA
"168-COMERCIO-PROGRESO",40,"2013-08-21T11:59:31.826354",168,5,16,NA,"MTY4LUNPTUVSQ0lPLVBST0dSRVNP",19403997,-99177600,40,NA
"169-PROSPERIDAD-PROGRESO",41,"2013-08-21T11:59:37.764393",169,6,15,NA,"MTY5LVBST1NQRVJJREFELVBST0dSRVNP",19403019,-99174934,41,NA
"170-OBSERVATORIO ORIENTE-REVOLUCIÓN",42,"2013-08-21T11:59:43.483379",170,5,16,NA,"MTcwLU9CU0VSVkFUT1JJTyBPUklFTlRFLVJFVk9MVUNJJk9hY3V0ZTtO",19404029,-99184342,42,NA
"171-COMERCIO-JOSE MARTÍ",43,"2013-08-21T11:59:48.988175",171,12,15,NA,"MTcxLUNPTUVSQ0lPLUpPU0UgTUFSVCZJYWN1dGU7",19402584,-99178199,43,NA
"172-GENERAL FRANCISCO MURGUIA-JOSE MARTÍ",44,"2013-08-21T11:59:57.849015",172,6,12,NA,"MTcyLUdFTkVSQUwgRlJBTkNJU0NPIE1VUkdVSUEtSk9TRSBNQVJUJklhY3V0ZTs=",19403365,-99181553,44,NA
"173-MINERÍA-JOSÉ MARTÍ",45,"2013-08-21T11:51:52.374294",173,8,13,NA,"MTczLU1JTkVSJklhY3V0ZTtBLUpPUyZFYWN1dGU7IE1BUlQmSWFjdXRlOw==",19401682,-99176398,45,NA
"174-JOAQUÍN GARCIA-IGNACIO MANUEL ALTAMIRANO",46,"2013-08-21T11:51:57.790018",174,9,24,NA,"MTc0LUpPQVFVJklhY3V0ZTtOIEdBUkNJQS1JR05BQ0lPIE1BTlVFTCBBTFRBTUlSQU5P",19441110,-99161640,46,NA
"175-MUTUALISMO-JOSÉ MARTí",47,"2013-08-21T11:52:03.391869",175,10,14,NA,"MTc1LU1VVFVBTElTTU8tSk9TJkVhY3V0ZTsgTUFSVCZpYWN1dGU7",19400806,-99172645,47,NA
"176-BENJAMIN HILL-MAESTRO JOSÉ VASCONCELOS",48,"2013-08-21T11:52:11.409530",176,8,16,NA,"MTc2LUJFTkpBTUlOIEhJTEwtTUFFU1RSTyBKT1MmRWFjdXRlOyBWQVNDT05DRUxPUw==",19409230,-99183086,48,NA
"177-BENJAMIN HILL-CARLOS ZETINA",49,"2013-08-21T11:52:18.929037",177,9,11,NA,"MTc3LUJFTkpBTUlOIEhJTEwtQ0FSTE9TIFpFVElOQQ==",19408841,-99181692,49,NA
"178-TAMAULIPAS-FRANCISCO MURGUÍA",50,"2013-08-21T11:52:25.792041",178,14,16,NA,"MTc4LVRBTUFVTElQQVMtRlJBTkNJU0NPIE1VUkdVJklhY3V0ZTtB",19406833,-99180457,50,NA
"179-NUEVO LEÓN-QUINTANA ROO",51,"2013-08-21T11:52:32.765145",179,19,8,NA,"MTc5LU5VRVZPIExFJk9hY3V0ZTtOLVFVSU5UQU5BIFJPTw==",19404452,-99171438,51,NA
"180-QUINTANA ROO-VILLA HERMOSA",52,"2013-08-21T11:52:38.909860",180,8,22,NA,"MTgwLVFVSU5UQU5BIFJPTy1WSUxMQSBIRVJNT1NB",19404554,-99169953,52,NA
"181-BENJAMIN FRANKLIN-SALTILLO",53,"2013-08-21T11:52:44.974901",181,5,18,NA,"MTgxLUJFTkpBTUlOIEZSQU5LTElOLVNBTFRJTExP",19404976,-99175095,53,NA
"182-NUEVO LEON-INSURGENTES SUR",54,"2013-08-21T11:52:49.792927",182,21,15,NA,"MTgyLU5VRVZPIExFT04tSU5TVVJHRU5URVMgU1VS",19400665,-99170466,54,NA
"183-GABINO BARRERA-GUILLERMO PRIETO",55,"2013-08-21T11:52:55.040138",183,15,21,NA,"MTgzLUdBQklOTyBCQVJSRVJBLUdVSUxMRVJNTyBQUklFVE8=",19437670,-99164020,55,NA
"184-GENERAL GÓMEZ PEDRAZA-GOBERNADOR TIBURCIO M.",56,"2013-08-21T11:53:00.720106",184,25,11,NA,"MTg0LUdFTkVSQUwgRyZPYWN1dGU7TUVaIFBFRFJBWkEtR09CRVJOQURPUiBUSUJVUkNJTyBNLg==",19414790,-99185080,56,NA
"185-GRAL ANTONIO LÉON-GRAL PEDRO ANTONIO DE LOS S.",57,"2013-08-21T11:53:06.418956",185,18,12,NA,"MTg1LUdSQUwgQU5UT05JTyBMJkVhY3V0ZTtPTi1HUkFMIFBFRFJPIEFOVE9OSU8gREUgTE9TIFMu",19412800,-99182800,57,NA
"186-GREGORIO V GELATI-FRANCISCO MOLINOS DEL C.",58,"2013-08-21T11:53:12.346461",186,4,14,NA,"MTg2LUdSRUdPUklPIFYgR0VMQVRJLUZSQU5DSVNDTyBNT0xJTk9TIERFTCBDLg==",19412490,-99188750,58,NA
"187-GENERAL CANO-GOBERNADOR GREGORIO V. GELATI",59,"2013-08-21T11:53:15.849213",187,9,12,NA,"MTg3LUdFTkVSQUwgQ0FOTy1HT0JFUk5BRE9SIEdSRUdPUklPIFYuIEdFTEFUSQ==",19411230,-99185510,59,NA
"188-GDOR MELCHOR MÚZQUIZ-GDOR IGNACIO ESTEVA",60,"2013-08-21T11:53:20.249451",188,3,12,NA,"MTg4LUdET1IgTUVMQ0hPUiBNJlVhY3V0ZTtaUVVJWi1HRE9SIElHTkFDSU8gRVNURVZB",19411710,-99190140,60,NA
"189-GDOR RAFAEL REBOLLAR-GDOR JOSÉ CEBALLOS",61,"2013-08-21T11:53:23.365368",189,5,12,NA,"MTg5LUdET1IgUkFGQUVMIFJFQk9MTEFSLUdET1IgSk9TJkVhY3V0ZTsgQ0VCQUxMT1M=",19410040,-99187980,61,NA
"190-GRAL JOSÉ MORAN-MAESTRO JOSÉ VASCONCELOS",62,"2013-08-21T11:53:27.232739",190,10,14,NA,"MTkwLUdSQUwgSk9TJkVhY3V0ZTsgTU9SQU4tTUFFU1RSTyBKT1MmRWFjdXRlOyBWQVNDT05DRUxPUw==",19409420,-99184320,62,NA
"191-GDOR RAFAEL REBOLLAR-GDOR VICENTE EGUIA",63,"2013-08-21T11:53:31.446704",191,11,10,NA,"MTkxLUdET1IgUkFGQUVMIFJFQk9MTEFSLUdET1IgVklDRU5URSBFR1VJQQ==",19407900,-99187950,63,NA
"195 CIRCUITO MAHATMA GANDHI-AV. PASEO DE LA REFORM",64,"2013-08-21T11:53:33.677381",195,14,10,NA,"MTk1IENJUkNVSVRPIE1BSEFUTUEgR0FOREhJLUFWLiBQQVNFTyBERSBMQSBSRUZPUk0=",19424926,-99185147,64,NA
